26--Oct-16	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
cgo	2004.30928	20040423 0444	188	18.1	22.42	0.07
cgo	2004.32830	20040430 0349	245	7.6	22.50	0.04
cgo	2004.33930	20040504 0424	241	22.4	22.23	0.11
cgo	2004.38017	20040519 0326	248	11.6	22.06	0.18
cgo	2004.38034	20040519 0457	239	9.9	22.13	0.08
cgo	2004.39662	20040525 0352	216	9.2	22.18	0.17
cgo	2004.40461	20040528 0204	234	18.9	22.13	0.06
cgo	2004.40481	20040528 0352	232	18.1	22.29	0.17
cgo	2004.41872	20040602 0603	282	13.8	22.27	0.01
cgo	2004.44028	20040610 0324	196	9.8	21.98	0.06
cgo	2004.44035	20040610 0404	193	9.8	22.30	0.06
cgo	2004.47018	20040621 0202	238	9.4	21.90	0.13
cgo	2004.47032	20040621 0317	225	8.9	21.77	0.02
cgo	2004.49506	20040630 0434	279	23.6	21.85	0.07
cgo	2004.50864	20040705 0356	255	20.8	21.81	0.03
cgo	2004.53052	20040713 0404	265	12.8	21.75	0.01
cgo	2004.53065	20040713 0514	269	10.3	21.95	0.14
cgo	2004.54706	20040719 0523	228	9.6	21.97	0.03
cgo	2004.56594	20040726 0311	210	12.9	21.83	0.10
cgo	2004.56613	20040726 0455	206	13.3	21.93	0.06
cgo	2004.58786	20040803 0347	251	9	21.53	0.11
cgo	2004.60683	20040810 0223	243	15.3	21.55	0.24
cgo	2004.66418	20040831 0212	189	12.5	21.42	0.00
cgo	2004.69975	20040913 0235	241	14.1	21.54	0.20
cgo	2004.71052	20040917 0110	262	15	21.23	0.01
cgo	2004.71075	20040917 0316	263	16.5	21.23	0.01
cgo	2004.72714	20040923 0313	246	13.7	21.32	0.01
cgo	2004.73800	20040927 0238	240	11	21.22	0.07
cgo	2004.75709	20041004 0216	270	10.1	20.98	0.10
cgo	2004.75731	20041004 0414	243	6.8	21.27	0.04
cgo	2004.78164	20041013 0157	253	15	21.06	0.13
cgo	2004.81462	20041025 0338	272	8.5	21.17	0.03
cgo	2004.83651	20041102 0356	191	19.6	20.67	0.01
cgo	2004.85263	20041108 0132	195	9.8	20.55	0.11
cgo	2004.85285	20041108 0325	199	9.8	20.71	0.24
cgo	2004.87174	20041115 0123	233	14.7	20.63	0.04
cgo	2004.91583	20041201 0438	246	15	20.23	0.07
cgo	2004.95910	20041217 0044	245	4.1	20.02	0.18
cgo	2004.95927	20041217 0215	248	4.2	19.93	0.06
cgo	2004.96750	20041220 0232	228	9.8	20.04	0.05
cgo	2005.01116	20050105 0146	223	11.1	19.91	0.05
cgo	2005.03592	20050114 0238	265	11.2	19.79	0.03
cgo	2005.04403	20050117 0142	226	10.5	19.51	0.01
cgo	2005.04416	20050117 0251	214	9.9	19.42	0.11
cgo	2005.06325	20050124 0202	213	7.4	19.19	0.20
cgo	2005.10722	20050209 0313	251	6.6	19.38	0.01
cgo	2005.12366	20050215 0315	221	8.2	19.34	0.01
cgo	2005.15095	20050225 0218	199	13.3	19.19	0.02
cgo	2005.16446	20050302 0042	219	10.1	19.25	0.07
cgo	2005.16477	20050302 0322	212	9.7	19.03	0.05
cgo	2005.20034	20050315 0301	278	6.9	18.81	0.02
cgo	2005.22483	20050324 0132	231	10	18.76	0.06
cgo	2005.26076	20050406 0415	184	10.4	18.89	0.13
cgo	2005.29354	20050418 0327	260	10.5	18.52	0.00
cgo	2005.31547	20050426 0331	264	5.1	18.49	0.01
cgo	2005.31569	20050426 0529	262	4.9	18.75	0.04
cgo	2005.34025	20050505 0435	217	10.5	18.56	0.03
cgo	2005.35110	20050509 0339	260	12.6	18.53	0.03
cgo	2005.38932	20050523 0229	287	10.1	18.32	0.02
cgo	2005.39744	20050526 0133	267	14.2	18.45	0.14
cgo	2005.39764	20050526 0320	263	13.8	18.53	0.02
cgo	2005.41419	20050601 0416	218	11.8	18.31	0.05
cgo	2005.45798	20050617 0355	228	9.2	18.29	0.01
cgo	2005.48790	20050628 0200	261	6.6	18.22	0.07
cgo	2005.52347	20050711 0135	219	10.1	18.09	0.27
cgo	2005.56490	20050726 0431	226	17.8	18.29	0.06
cgo	2005.58935	20050804 0243	213	12.7	17.99	0.07
cgo	2005.60582	20050810 0301	218	13.9	17.93	0.25
cgo	2005.61950	20050815 0247	248	14.6	18.11	0.09
cgo	2005.61967	20050815 0421	265	13.6	18.21	0.09
cgo	2005.63892	20050822 0456	199	12.6	18.18	0.05
cgo	2005.69657	20050912 0559	201	18.9	17.91	0.11
cgo	2005.73728	20050927 0235	245	3.5	17.86	0.19
cgo	2005.73751	20050927 0434	260	1.6	17.86	0.12
cgo	2005.75378	20051003 0306	259	20.2	17.90	0.02
cgo	2005.77582	20051011 0412	271	13.7	17.75	0.02
cgo	2005.81932	20051027 0112	288	14.7	17.80	0.16
cgo	2005.84144	20051104 0300	235	11	17.32	0.03
cgo	2005.85788	20051110 0303	249	12.2	17.43	0.01
cgo	2005.93462	20051208 0315	266	13.1	17.02	0.01
cgo	2005.93477	20051208 0433	270	12.3	17.16	0.03
cgo	2005.94808	20051213 0110	268	9.6	16.96	0.16
cgo	2005.96456	20051219 0133	247	10.1	16.81	0.13
cgo	2005.98924	20051228 0147	275	10.3	16.79	0.13
cgo	2006.00570	20060103 0157	220	20.3	16.61	0.07
cgo	2006.06055	20060123 0224	268	9.3	16.05	0.20
cgo	2006.06079	20060123 0430	263	12.5	16.39	0.05
cgo	2006.08786	20060202 0141	217	8.2	16.26	0.03
cgo	2006.10974	20060210 0119	219	14.2	16.30	0.01
cgo	2006.13993	20060221 0145	233	8.5	15.82	0.08
cgo	2006.15662	20060227 0358	262	4.8	16.03	0.05
cgo	2006.17569	20060306 0305	227	11.7	16.06	0.09
cgo	2006.20555	20060317 0036	209	13.1	15.84	0.20
cgo	2006.20573	20060317 0211	219	11.4	15.93	0.17
cgo	2006.24422	20060331 0320	231	18.2	15.61	0.00
cgo	2006.26337	20060407 0306	223	18.1	15.73	0.10
cgo	2006.27697	20060412 0218	272	12.1	15.67	0.12
cgo	2006.27713	20060412 0337	264	12.5	15.83	0.06
cgo	2006.29906	20060420 0345	287	19.1	15.65	0.11
cgo	2006.35416	20060510 0625	215	9.9	15.47	0.05
cgo	2006.37319	20060517 0510	231	9.7	15.55	0.01
cgo	2006.44410	20060612 0218	232	11.8	15.43	0.08
cgo	2006.48547	20060627 0445	249	14.2	15.34	0.02
cgo	2006.50994	20060706 0306	263	16.4	15.28	0.06
cgo	2006.51020	20060706 0522	242	15.3	15.58	0.03
cgo	2006.52649	20060712 0405	243	16.8	15.49	0.06
cgo	2006.57828	20060731 0143	204	16	15.32	0.05
cgo	2006.60330	20060809 0454	207	23.5	15.24	0.18
cgo	2006.62516	20060817 0426	286	15.1	15.17	0.08
cgo	2006.63862	20060822 0217	257	15.8	15.18	0.05
cgo	2006.65508	20060828 0230	270	8.1	15.06	0.00
cgo	2006.67421	20060904 0206	230	5.2	15.16	0.04
cgo	2006.70422	20060915 0100	283	7.6	14.92	0.01
cgo	2006.71792	20060920 0100	268	14.7	15.05	0.01
cgo	2006.73174	20060925 0200	267	11.4	14.93	0.01
cgo	2006.73197	20060925 0405	276	12.6	14.99	0.07
cgo	2006.75092	20061002 0202	254	11.6	14.89	0.05
cgo	2006.77006	20061009 0145	226	12.2	14.73	0.07
cgo	2006.79727	20061019 0005	260	7.8	14.76	0.00
cgo	2006.81408	20061025 0322	199	22.3	14.63	0.01
cgo	2006.83838	20061103 0014	290	7	14.37	0.10
cgo	2006.84959	20061107 0226	208	12.4	14.57	0.16
cgo	2006.86854	20061114 0025	290	14	14.53	0.13
cgo	2006.89044	20061122 0017	267	14.5	14.29	0.09
cgo	2006.90685	20061128 0002	219	10.6	13.99	0.14
cgo	2006.92881	20061206 0020	233	13.1	14.19	0.00
cgo	2006.92911	20061206 0300	241	11.7	14.48	0.19
cgo	2006.94279	20061211 0248	237	17.9	14.24	0.09
cgo	2006.96167	20061218 0016	268	7.3	14.02	0.19
cgo	2007.01957	20070108 0324	202	16	13.88	0.07
cgo	2007.01991	20070108 0624	202	16	13.88	0.05
cgo	2007.05764	20070122 0053	247	7.4	13.57	0.05
cgo	2007.07983	20070130 0317	225	15	13.60	0.01
cgo	2007.10168	20070207 0242	207	10.1	13.42	0.04
cgo	2007.10190	20070207 0441	211	11.4	13.57	0.05
cgo	2007.17303	20070305 0345	205	17.1	13.23	0.05
cgo	2007.20282	20070316 0043	233	11.9	13.17	0.01
cgo	2007.20304	20070316 0236	230	12.5	13.21	0.05
cgo	2007.24127	20070330 0133	240	21.6	13.13	0.15
cgo	2007.34819	20070508 0209	280	11.7	13.00	0.03
cgo	2007.34864	20070508 0605	281	14.1	13.20	0.25
cgo	2007.38386	20070521 0235	276	13.4	12.87	0.04
cgo	2007.40839	20070530 0128	284	15.8	12.90	0.04
cgo	2007.44410	20070612 0217	231	13	13.01	0.05
cgo	2007.46613	20070620 0317	220	14.8	12.85	0.08
cgo	2007.49070	20070629 0230	271	4.8	12.80	0.14
cgo	2007.50713	20070705 0230	213	15	12.75	0.05
cgo	2007.50740	20070705 0448	213	15	12.92	0.08
cgo	2007.52896	20070713 0140	219	11.9	12.81	0.14
cgo	2007.53998	20070717 0212	242	9.2	12.88	0.11
cgo	2007.56770	20070727 0505	264	15.6	12.80	0.03
cgo	2007.58644	20070803 0114	246	12.6	12.68	0.10
cgo	2007.58668	20070803 0317	246	12.5	12.73	0.04
cgo	2007.62507	20070817 0337	203	13.4	12.68	0.14
cgo	2007.65512	20070828 0249	291	11.4	12.50	0.00
cgo	2007.67146	20070903 0159	229	15.2	12.54	0.08
cgo	2007.67167	20070903 0349	211	14.4	12.77	0.03
cgo	2007.70196	20070914 0512	260	9.9	12.52	0.01
cgo	2007.71795	20070920 0113	238	12.1	12.41	0.07
cgo	2007.74839	20071001 0353	255	18.8	12.39	0.06
cgo	2007.78901	20071015 2343	262	22.2	12.38	0.02
cgo	2007.78916	20071016 0105	256	21.1	12.89	0.04
cgo	2007.80561	20071022 0111	211	14	12.35	0.02
cgo	2007.82792	20071030 0436	285	11.7	12.37	0.01
cgo	2007.86305	20071112 0017	213	12	12.01	0.16
cgo	2007.86319	20071112 0135	216	10.4	12.31	0.05
cgo	2007.89041	20071122 0001	232	10	12.07	0.12
cgo	2007.92347	20071204 0135	268	9.7	11.78	0.20
cgo	2007.92379	20071204 0424	263	10.7	11.86	0.07
cgo	2007.93992	20071210 0141	258	7.8	11.84	0.13
cgo	2007.97822	20071224 0112	220	17.7	12.02	0.08
cgo	2008.01921	20080108 0044	207	5.5	11.36	0.01
cgo	2008.03568	20080114 0124	260	7.2	11.75	0.33
cgo	2008.08201	20080131 0022	208	12.6	11.42	0.01
cgo	2008.08225	20080131 0231	204	11.4	11.62	0.03
cgo	2008.10124	20080207 0116	201	17.2	11.59	0.08
cgo	2008.11481	20080212 0030	262	8.8	11.18	0.02
cgo	2008.11501	20080212 0217	263	8.1	11.29	0.03
cgo	2008.13665	20080220 0020	198	17.1	11.33	0.00
cgo	2008.21044	20080318 0029	253	7.6	11.06	0.08
cgo	2008.21074	20080318 0311	269	9.3	11.25	0.16
cgo	2008.24604	20080331 0111	237	16	11.10	0.15
cgo	2008.24630	20080331 0328	228	14.3	11.15	0.06
cgo	2008.29000	20080416 0324	202	8.2	10.89	0.01
cgo	2008.32302	20080428 0524	196	12.7	11.10	0.01
cgo	2008.34715	20080507 0124	248	16.6	10.92	0.05
cgo	2008.34752	20080507 0439	247	17.4	10.76	0.06
cgo	2008.44827	20080613 0138	209	17.4	10.87	0.04
cgo	2008.44868	20080613 0510	214	18.9	10.86	0.02
cgo	2008.46460	20080619 0105	239	6.3	10.74	0.13
cgo	2008.47554	20080623 0110	200	14.5	10.73	0.03
cgo	2008.50016	20080702 0125	239	20.7	10.86	0.06
cgo	2008.52485	20080711 0215	99	4	10.58	0.06
cgo	2008.52502	20080711 0345	227	14.5	10.91	0.04
cgo	2008.54381	20080718 0049	249	12.4	10.66	0.07
cgo	2008.55472	20080722 0040	246	12.1	10.67	0.02
cgo	2008.58221	20080801 0206	231	3.4	10.75	0.01
cgo	2008.58256	20080801 0513	214	19	10.85	0.11
cgo	2008.60941	20080811 0106	219	9.2	10.74	0.01
cgo	2008.63686	20080821 0209	197	11.6	10.66	0.00
cgo	2008.65330	20080827 0233	-99	-99	10.71	0.00
cgo	2008.66956	20080902 0125	225	15.2	10.68	0.09
cgo	2008.66980	20080902 0329	217	14.5	10.86	0.14
cgo	2008.70778	20080916 0108	229	19.9	10.54	0.02
cgo	2008.72438	20080922 0256	220	12.2	10.43	0.04
cgo	2008.74348	20080929 0243	245	10.6	10.68	0.07
cgo	2008.76260	20081006 0241	196	16.8	10.43	0.04
cgo	2008.76278	20081006 0416	191	18.4	10.59	0.04
cgo	2008.78173	20081013 0244	263	14	10.52	0.06
cgo	2008.80346	20081021 0135	248	14.3	10.20	0.08
cgo	2008.82255	20081028 0116	199	12.4	10.29	0.04
cgo	2008.84182	20081104 0232	209	12.3	10.41	0.05
cgo	2008.86892	20081114 0033	252	11.1	10.04	0.00
cgo	2008.86911	20081114 0216	259	10.3	10.11	0.00
cgo	2008.88821	20081121 0204	245	5.2	10.27	0.01
cgo	2008.92092	20081203 0121	238	15.9	9.94	0.06
cgo	2008.93769	20081209 0440	260	9.1	10.06	0.00
cgo	2008.95661	20081216 0254	263	9	9.99	0.01
cgo	2008.95678	20081216 0422	259	9.6	10.10	0.04
cgo	2008.97546	20081223 0024	208	11.2	9.87	0.04
cgo	2009.03592	20090114 0237	207	15.1	9.70	0.12
cgo	2009.03607	20090114 0400	203	16.7	9.84	0.08
cgo	2009.09640	20090205 0427	221	23	9.61	0.03
cgo	2009.17534	20090305 2357	208	9	9.62	0.02
cgo	2009.17548	20090306 0112	215	9	9.49	0.12
cgo	2009.20552	20090317 0020	207	2.6	9.19	0.01
cgo	2009.23035	20090326 0150	242	4.3	9.02	0.05
cgo	2009.25200	20090402 2329	230	3.7	9.05	0.10
cgo	2009.25217	20090403 0058	231	3.1	9.31	0.03
cgo	2009.26318	20090407 0127	197	3.1	9.11	0.08
cgo	2009.28513	20090415 0145	217	5	9.44	0.03
cgo	2009.32893	20090501 0127	238	2.3	9.25	0.05
cgo	2009.32907	20090501 0237	246	2.4	9.42	0.13
cgo	2009.34256	20090506 0050	254	1.8	9.15	0.02
cgo	2009.36197	20090513 0251	245	3.4	9.31	0.03
cgo	2009.39738	20090526 0101	258	2.5	9.25	0.01
cgo	2009.44126	20090611 0125	228	1.6	9.19	0.02
cgo	2009.44144	20090611 0302	234	1.6	9.17	0.01
cgo	2009.47967	20090625 0155	242	2	9.06	0.04
cgo	2009.50177	20090703 0331	207	5.3	9.15	0.03
cgo	2009.55374	20090722 0245	243	4.1	9.03	0.01
cgo	2009.58652	20090803 0155	253	3.1	9.07	0.03
cgo	2009.58668	20090803 0321	272	3.7	9.08	0.01
cgo	2009.62486	20090817 0147	255	3.9	8.98	0.02
cgo	2009.66316	20090831 0118	249	6.1	8.91	0.01
cgo	2009.66331	20090831 0234	-99	-99	9.08	0.06
cgo	2009.69054	20090910 0107	205	2.9	8.83	0.11
cgo	2009.74811	20091001 0128	218	2.7	8.93	0.01
cgo	2009.74827	20091001 0253	246	2.7	8.88	0.03
cgo	2009.80289	20091021 0121	223	2.3	8.73	0.06
cgo	2009.83882	20091103 0402	231	5.1	8.54	0.01
cgo	2009.83895	20091103 0511	234	4.4	8.65	0.00
cgo	2009.87402	20091116 0027	241	3.5	8.43	0.04
cgo	2009.89863	20091125 0001	239	2.1	8.38	0.07
cgo	2009.92350	20091204 0151	261	2.6	8.52	0.02
cgo	2009.92365	20091204 0313	253	2.8	8.57	0.01
cgo	2009.96191	20091218 0219	298	5.4	8.44	0.01
cgo	2009.99186	20091229 0042	202	3.1	8.20	0.03
cgo	2010.01104	20100105 0040	283	1.9	8.23	0.02
cgo	2010.01117	20100105 0150	275	2	8.26	0.00
cgo	2010.03318	20100113 0242	259	2.1	8.27	0.03
cgo	2010.07676	20100129 0023	190	3.4	8.11	0.04
cgo	2010.11542	20100212 0304	182	3.7	7.91	0.00
cgo	2010.11558	20100212 0430	182	4	8.08	0.01
cgo	2010.18394	20100309 0318	262	5.7	8.06	0.02
cgo	2010.21947	20100322 0232	256	3.5	7.87	0.02
cgo	2010.26605	20100408 0236	199	2.9	7.73	0.01
cgo	2010.27982	20100413 0314	234	3.1	7.75	0.01
cgo	2010.34003	20100505 0238	246	3.1	7.77	0.01
cgo	2010.34029	20100505 0458	264	2.8	7.80	0.01
cgo	2010.35353	20100510 0056	238	3.1	7.73	0.02
cgo	2010.41964	20100603 0403	-99	-99	7.63	0.08
cgo	2010.43602	20100609 0332	-99	-99	7.65	0.02
cgo	2010.43866	20100610 0239	-99	-99	7.64	0.02
cgo	2010.45784	20100617 0241	-99	-99	7.56	0.02
cgo	2010.53160	20100714 0049	-99	-99	7.40	0.06
cgo	2010.53184	20100714 0256	-99	-99	7.55	0.03
cgo	2010.55365	20100722 0200	-99	-99	7.50	0.02
cgo	2010.58649	20100803 0141	-99	-99	7.40	0.02
cgo	2010.58663	20100803 0253	-99	-99	7.47	0.10
cgo	2010.61119	20100812 0203	-99	-99	7.44	0.01
cgo	2010.64396	20100824 0104	-99	-99	7.44	0.05
cgo	2010.64964	20100826 0251	-99	-99	7.41	0.05
cgo	2010.66605	20100901 0236	-99	-99	7.34	0.08
cgo	2010.66637	20100901 0523	-99	-99	7.48	0.03
cgo	2010.69086	20100910 0355	-99	-99	7.34	0.03
cgo	2010.70693	20100916 0044	-99	-99	7.39	0.00
cgo	2010.72894	20100924 0133	-99	-99	7.28	0.00
cgo	2010.74272	20100929 0212	-99	-99	7.30	0.01
cgo	2010.79475	20101018 0203	-99	-99	7.25	0.04
cgo	2010.79496	20101018 0351	-99	-99	7.43	0.04
cgo	2010.83591	20101102 0233	-99	-99	7.18	0.06
cgo	2010.83606	20101102 0355	-99	-99	7.21	0.04
cgo	2010.87966	20101118 0147	-99	-99	7.11	0.02
cgo	2010.93989	20101210 0125	-99	-99	6.99	0.01
cgo	2010.94006	20101210 0254	-99	-99	7.10	0.02
cgo	2010.97001	20101221 0118	-99	-99	7.08	0.02
cgo	2011.04664	20110118 0034	-99	-99	6.87	0.01
cgo	2011.04677	20110118 0141	-99	-99	6.93	0.01
cgo	2011.06307	20110124 0030	-99	-99	6.86	0.06
cgo	2011.09063	20110203 0156	220	10	6.68	0.06
cgo	2011.13987	20110221 0116	-99	-99	6.72	0.02
cgo	2011.14016	20110221 0346	-99	-99	6.77	0.01
cgo	2011.16754	20110303 0338	-99	-99	6.67	0.01
cgo	2011.20555	20110317 0036	-99	-99	6.54	0.02
cgo	2011.20569	20110317 0149	-99	-99	6.54	0.02
cgo	2011.24398	20110331 0116	-99	-99	6.59	0.03
cgo	2011.29881	20110420 0137	-99	-99	6.37	0.03
cgo	2011.29898	20110420 0303	-99	-99	6.44	0.02
cgo	2011.33739	20110504 0332	-99	-99	6.42	0.00
cgo	2011.35948	20110512 0505	0	2.7	6.38	0.04
cgo	2011.39746	20110526 0146	-99	-99	6.27	0.02
cgo	2011.39766	20110526 0331	-99	-99	6.35	0.03
cgo	2011.43312	20110608 0210	227	21.9	6.35	0.01
cgo	2011.46888	20110621 0324	0	2.7	6.35	0.02
cgo	2011.49595	20110701 0030	30	2.7	6.32	0.01
cgo	2011.51261	20110707 0229	-99	-99	6.31	0.04
cgo	2011.51277	20110707 0353	4.2	9.6	6.38	0.02
cgo	2011.52920	20110713 0345	225	20	6.30	0.05
cgo	2011.64950	20110826 0138	6	2.7	6.16	0.02
cgo	2011.64971	20110826 0327	5	2.7	6.27	0.01
cgo	2011.68248	20110907 0230	360	2.7	6.18	0.01
cgo	2011.70163	20110914 0215	0	2.7	6.18	0.06
cgo	2011.72625	20110923 0158	359	2.7	6.24	0.01
cgo	2011.72643	20110923 0329	0	2.7	6.18	0.01
cgo	2011.80281	20111021 0039	212	12.7	6.14	0.00
cgo	2011.80296	20111021 0156	212	12.7	6.07	0.05
cgo	2011.83029	20111031 0120	149	1.5	6.01	0.01
cgo	2011.87438	20111116 0334	176	1.8	6.00	0.00
cgo	2011.87453	20111116 0452	151	1.8	6.20	0.03
cgo	2011.89365	20111123 0420	210	17	5.95	0.01
cgo	2011.91259	20111130 0216	-99	-99	5.97	0.01
cgo	2011.94529	20111212 0047	-99	-99	5.92	0.01
cgo	2011.94845	20111213 0426	-99	-99	5.96	0.09
cgo	2012.00829	20120104 0047	-99	-99	5.83	0.01
cgo	2012.02483	20120110 0206	-99	-99	5.86	0.03
cgo	2012.02496	20120110 0314	-99	-99	5.84	0.00
cgo	2012.10126	20120207 0128	224	2.3	5.65	0.01
cgo	2012.10146	20120207 0315	217	2.3	5.66	0.04
cgo	2012.17501	20120305 0119	232	3.4	5.46	0.03
cgo	2012.17516	20120305 0237	224	3.2	5.53	0.02
cgo	2012.22151	20120322 0146	284	3.3	5.51	0.03
cgo	2012.31993	20120427 0215	245	1.9	5.36	0.04
cgo	2012.32009	20120427 0341	246	2.8	5.40	0.01
cgo	2012.35804	20120511 0103	262	6.2	5.39	0.03
cgo	2012.40458	20120528 0150	250	2.4	5.20	0.05
cgo	2012.43184	20120607 0119	213	3.3	5.28	0.02
cgo	2012.43201	20120607 0245	224	3.7	5.38	0.01
cgo	2012.46204	20120618 0233	292	2.5	5.22	0.02
cgo	2012.48409	20120626 0417	219	2.1	5.28	0.05
cgo	2012.50603	20120704 0457	189	1.7	5.23	0.01
cgo	2012.50617	20120704 0610	189	1.8	5.25	0.01
cgo	2012.54402	20120718 0241	260	3.5	5.22	0.02
cgo	2012.59584	20120806 0153	229	4.2	5.13	0.00
cgo	2012.59598	20120806 0304	4.1	247	5.23	0.02
cgo	2012.62052	20120815 0239	302	4.4	5.14	0.02
cgo	2012.64513	20120824 0250	-99	-99	5.23	0.00
cgo	2012.66435	20120831 0338	190	3.5	5.17	0.00
cgo	2012.68358	20120907 0436	-99	-99	5.14	0.02
cgo	2012.68373	20120907 0554	243	-99	5.16	0.08
cgo	2012.69999	20120913 0442	235	4.1	5.17	0.02
cgo	2012.74070	20120928 0217	291	3.5	5.09	0.01
cgo	2012.88831	20121121 0256	256	3.5	4.90	0.02
cgo	2012.88847	20121121 0421	257	4	4.99	0.04
cgo	2012.92362	20121204 0106	240	4.8	4.96	0.06
cgo	2012.92374	20121204 0210	241	5.5	5.00	0.05
cgo	2012.98909	20121228 0009	218	2.9	4.82	0.02
cgo	2013.02205	20130109 0112	231	4.2	4.80	0.05
cgo	2013.02222	20130109 0241	222	4	4.75	0.02
cgo	2013.05759	20130122 0031	284	2.4	4.57	0.03
cgo	2013.10173	20130207 0310	300	2.1	4.63	0.01
cgo	2013.10187	20130207 0424	315	2.2	4.68	0.01
cgo	2013.15627	20130227 0053	213	2	4.55	0.01
cgo	2013.19733	20130314 0036	258	3.1	4.47	0.02
cgo	2013.20826	20130318 0024	-99	-99	4.47	0.03
cgo	2013.24977	20130402 0400	217	3.6	4.51	0.02
cgo	2013.24990	20130402 0507	219	3.6	4.52	0.01
cgo	2013.27195	20130410 0619	295	2.7	4.45	0.06
cgo	2013.32912	20130501 0308	216	3.3	4.40	0.03
cgo	2013.37283	20130517 0202	184	3.5	4.42	0.03
cgo	2013.61118	20130812 0154	224	2.5	4.32	0.00
cgo	2013.61133	20130812 0316	241	2.6	4.32	0.01
cgo	2013.63058	20130819 0354	230	4.8	4.30	0.06
cgo	2013.64953	20130826 0155	267	2.8	4.21	0.03
cgo	2013.67966	20130906 0147	286	2.9	4.19	0.02
cgo	2013.67982	20130906 0315	298	3.4	4.19	0.01
cgo	2013.71531	20130919 0208	235	3.5	4.25	0.01
cgo	2013.73504	20130926 0659	233	5.2	4.28	0.01
cgo	2013.75369	20131003 0218	204	3	4.26	0.02
cgo	2013.75384	20131003 0340	208	3	4.27	0.02
cgo	2013.77264	20131010 0021	246	2.9	4.23	0.01
cgo	2013.79197	20131017 0142	257	4.2	4.21	0.01
cgo	2013.81103	20131024 0039	225	4.7	4.18	0.02
cgo	2013.86869	20131114 0145	199	4.5	4.11	0.00
cgo	2013.86886	20131114 0315	193	4.2	4.08	0.02
cgo	2013.90980	20131129 0150	194	4.4	4.13	0.02
cgo	2013.92640	20131205 0316	190	4.6	4.16	0.01
cgo	2013.92656	20131205 0438	190	4.5	4.12	0.05
cgo	2013.93987	20131210 0118	274	5	4.07	0.00
cgo	2013.97548	20131223 0110	214	3.6	3.98	0.02
cgo	2014.00275	20140102 0008	245	4	4.01	0.07
cgo	2014.00290	20140102 0122	244	4.3	4.00	0.01
cgo	2014.05521	20140121 0337	248	3.3	3.89	0.01
cgo	2014.12888	20140217 0101	197	1.7	3.84	0.00
cgo	2014.14814	20140224 0142	214	2.1	3.79	0.00
cgo	2014.17286	20140305 0216	193	4.2	3.85	0.02
cgo	2014.19188	20140312 0054	250	2.3	3.82	0.01
cgo	2014.20563	20140317 0121	264	3	3.73	0.03
cgo	2014.24955	20140402 0205	229	2.3	3.73	0.02
cgo	2014.24986	20140402 0445	246	1.7	3.80	0.06
cgo	2014.30435	20140422 0206	255	2.8	3.71	0.01
cgo	2014.40313	20140528 0323	238	4.4	3.67	0.00
cgo	2014.42252	20140604 0517	227	2.7	3.65	0.05
cgo	2014.45534	20140616 0446	251	3.1	3.64	0.03
cgo	2014.49372	20140630 0500	206	3.5	3.61	0.02
cgo	2014.53173	20140714 0158	247	0.5	3.59	0.01
cgo	2014.58096	20140801 0115	200	5	3.69	0.06
cgo	2014.58108	20140801 0217	197	4.8	3.69	0.00
cgo	2014.59506	20140806 0445	271	5	3.59	0.01
cgo	2014.61119	20140812 0200	186	2.7	3.63	0.04
cgo	2014.67148	20140903 0211	221	1.5	3.61	0.01
cgo	2014.67166	20140903 0343	228	2	3.61	0.03
cgo	2014.69343	20140911 0229	230	12.5	3.59	0.06
cgo	2014.73173	20140925 0159	225	2.6	3.53	0.00
cgo	2014.74818	20141001 0206	-99	-99	3.55	0.00
cgo	2014.74844	20141001 0419	258	2.9	3.60	0.02
cgo	2014.76453	20141007 0116	249	3.6	3.55	0.01
cgo	2014.81927	20141027 0049	260	14.3	3.49	0.00
cgo	2014.85764	20141110 0057	233	3.9	3.43	0.01
cgo	2014.87682	20141117 0057	247	3.9	3.53	0.02
cgo	2014.87698	20141117 0222	251	3.8	3.50	0.07
cgo	2014.89869	20141125 0033	259	13.6	3.44	0.02
cgo	2014.96447	20141219 0047	239	7.8	3.42	0.02
cgo	2014.96461	20141219 0201	246	7.2	3.40	0.01
cgo	2014.97809	20141224 0004	197	2.5	3.36	0.02
cgo	2014.99461	20141230 0046	239	17.6	3.33	0.01
cgo	2015.02218	20150109 0218	202	11.9	3.30	0.00
cgo	2015.12623	20150216 0148	252	9.7	3.24	0.01
cgo	2015.12644	20150216 0335	231	12.1	3.19	0.01
cgo	2015.14548	20150223 0226	195	14.3	3.21	0.04
cgo	2015.16727	20150303 0117	224	6	3.14	0.00
cgo	2015.16740	20150303 0227	27	5.8	3.18	0.01
cgo	2015.19200	20150312 0156	77	6.9	3.21	0.04
cgo	2015.21384	20150320 0112	241	13.7	3.21	0.00
cgo	2015.23324	20150327 0312	206	15.7	3.16	0.01
cgo	2015.23337	20150327 0419	207	14.2	3.20	0.02
cgo	2015.28768	20150416 0003	229	10.3	3.18	0.01
cgo	2015.31813	20150427 0249	200	10.5	3.08	0.02
cgo	2015.31828	20150427 0410	200	11.7	3.13	0.02
cgo	2015.34553	20150507 0250	254	16.9	3.13	0.01
cgo	2015.36191	20150513 0220	236	15.7	3.13	0.02
